id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
371,472,371.0,437.0,424.0,475.0,419.0,420.0,489.0,476.0,434.0,402.0,428.0,458.0,479.0,477.0,427.0,374.0,372.0,449.0,432.0,456.0,468.0,446.0,484.0,354.0,355.0,467.0,388.0,490.0,464.0,488.0,353.0,400.0,409.0,439.0,373.0,486.0,485.0,466.0,474.0,481.0,433.0,415.0,471.0,370.0,465.0,379.0,418.0,407.0,408.0,461.0,482.0,394.0,363.0,447.0,356.0,383.0,425.0,438.0,487.0,358.0,440.0,469.0,397.0,395.0,393.0,452.0,380.0,382.0,480.0,361.0,436.0,426.0,414.0,413.0,406.0,362.0,448.0,378.0,376.0,441.0,422.0,1782.0,396.0,369.0,423.0,404.0,470.0,457.0,403.0,405.0,387.0,410.0,392.0,367.0,391.0,368.0,360.0,352.0,453.0,398.0,445.0,451.0,375.0,444.0,390.0,359.0,478.0,386.0,377.0,389.0,450.0,462.0,455.0,463.0,364.0,,,,,,,,,,,,,,,,
372,372,458.0,374.0,479.0,468.0,467.0,449.0,456.0,446.0,354.0,484.0,355.0,428.0,427.0,472.0,371.0,437.0,424.0,481.0,379.0,394.0,434.0,482.0,419.0,418.0,476.0,489.0,433.0,402.0,447.0,485.0,471.0,486.0,438.0,466.0,474.0,465.0,475.0,432.0,420.0,425.0,477.0,363.0,440.0,439.0,388.0,380.0,395.0,362.0,353.0,400.0,464.0,373.0,490.0,409.0,415.0,488.0,370.0,408.0,407.0,461.0,403.0,396.0,378.0,457.0,436.0,361.0,469.0,452.0,366.0,405.0,397.0,398.0,443.0,358.0,480.0,382.0,391.0,383.0,356.0,423.0,441.0,487.0,448.0,444.0,426.0,422.0,367.0,392.0,376.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,400,373.0,409.0,415.0,370.0,484.0,468.0,456.0,465.0,486.0,485.0,471.0,466.0,474.0,479.0,449.0,374.0,467.0,352.0,354.0,490.0,472.0,475.0,371.0,477.0,446.0,355.0,353.0,488.0,437.0,464.0,424.0,432.0,419.0,420.0,402.0,434.0,489.0,476.0,388.0,458.0,427.0,383.0,372.0,439.0,412.0,411.0,428.0,418.0,363.0,421.0,425.0,379.0,397.0,452.0,433.0,422.0,447.0,481.0,440.0,423.0,394.0,482.0,368.0,1782.0,361.0,461.0,405.0,407.0,469.0,408.0,480.0,369.0,487.0,448.0,376.0,426.0,438.0,391.0,356.0,445.0,457.0,367.0,360.0,366.0,362.0,375.0,406.0,396.0,382.0,378.0,398.0,413.0,414.0,441.0,443.0,453.0,460.0,451.0,436.0,392.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,479,374.0,446.0,484.0,449.0,468.0,456.0,355.0,354.0,467.0,418.0,485.0,379.0,458.0,428.0,427.0,425.0,486.0,471.0,474.0,466.0,433.0,465.0,372.0,482.0,447.0,394.0,437.0,438.0,363.0,424.0,371.0,472.0,475.0,419.0,481.0,432.0,440.0,420.0,477.0,489.0,476.0,362.0,402.0,434.0,373.0,409.0,400.0,396.0,370.0,378.0,415.0,388.0,452.0,439.0,383.0,395.0,380.0,457.0,488.0,464.0,353.0,480.0,398.0,490.0,397.0,366.0,443.0,407.0,408.0,461.0,423.0,361.0,405.0,448.0,469.0,358.0,391.0,376.0,436.0,441.0,422.0,382.0,1782.0,487.0,367.0,426.0,451.0,375.0,368.0,369.0,403.0,453.0,356.0,393.0,377.0,404.0,410.0,360.0,460.0,445.0,470.0,387.0,392.0,450.0,444.0,406.0,413.0,414.0,352.0,,,,,,,,,,,,,,,,,,,,,,
375,375,383.0,452.0,364.0,462.0,455.0,463.0,389.0,386.0,397.0,390.0,480.0,478.0,470.0,387.0,410.0,425.0,404.0,399.0,358.0,406.0,1782.0,363.0,457.0,440.0,413.0,414.0,422.0,393.0,356.0,487.0,473.0,368.0,448.0,423.0,477.0,367.0,396.0,469.0,398.0,451.0,453.0,378.0,361.0,479.0,382.0,471.0,433.0,474.0,466.0,486.0,360.0,465.0,365.0,376.0,449.0,485.0,374.0,436.0,405.0,384.0,445.0,379.0,432.0,388.0,355.0,362.0,391.0,468.0,394.0,392.0,426.0,429.0,385.0,454.0,456.0,460.0,443.0,381.0,369.0,377.0,446.0,482.0,484.0,354.0,481.0,447.0,450.0,444.0,438.0,437.0,424.0,371.0,373.0,472.0,409.0,400.0,419.0,418.0,415.0,412.0,411.0,441.0,489.0,359.0,434.0,420.0,467.0,402.0,395.0,380.0,370.0,366.0,475.0,476.0,,,,,,,,,,,,,,,,,
376,376,430.0,452.0,393.0,383.0,480.0,397.0,358.0,448.0,466.0,471.0,474.0,468.0,374.0,363.0,479.0,405.0,456.0,425.0,446.0,484.0,355.0,486.0,445.0,465.0,449.0,440.0,423.0,367.0,485.0,354.0,360.0,481.0,477.0,470.0,453.0,404.0,457.0,410.0,451.0,361.0,487.0,356.0,387.0,469.0,369.0,375.0,368.0,398.0,396.0,394.0,391.0,472.0,467.0,382.0,378.0,371.0,1782.0,482.0,418.0,424.0,432.0,426.0,437.0,489.0,434.0,433.0,439.0,460.0,461.0,379.0,476.0,373.0,400.0,402.0,388.0,408.0,409.0,407.0,490.0,438.0,377.0,390.0,370.0,364.0,462.0,447.0,415.0,414.0,362.0,353.0,488.0,463.0,464.0,406.0,455.0,422.0,478.0,413.0,386.0,389.0,357.0,441.0,443.0,444.0,419.0,458.0,450.0,420.0,395.0,380.0,475.0,372.0,,,,,,,,,,,,,,,,,,,
377,377,358.0,397.0,452.0,480.0,367.0,448.0,469.0,361.0,368.0,391.0,405.0,423.0,383.0,387.0,410.0,404.0,422.0,470.0,481.0,413.0,356.0,375.0,414.0,487.0,406.0,390.0,364.0,479.0,389.0,386.0,378.0,363.0,374.0,376.0,393.0,463.0,457.0,455.0,396.0,395.0,403.0,399.0,394.0,462.0,425.0,426.0,449.0,477.0,478.0,482.0,484.0,488.0,490.0,353.0,472.0,473.0,475.0,437.0,440.0,444.0,446.0,447.0,424.0,432.0,433.0,436.0,456.0,464.0,467.0,468.0,418.0,419.0,420.0,398.0,388.0,371.0,379.0,354.0,355.0,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,396,378.0,448.0,425.0,446.0,456.0,479.0,355.0,468.0,374.0,484.0,363.0,354.0,418.0,440.0,481.0,449.0,467.0,447.0,466.0,465.0,457.0,471.0,474.0,486.0,394.0,485.0,482.0,362.0,433.0,438.0,379.0,427.0,428.0,398.0,480.0,452.0,383.0,397.0,395.0,477.0,432.0,358.0,366.0,423.0,420.0,419.0,380.0,372.0,475.0,458.0,375.0,443.0,353.0,441.0,464.0,489.0,371.0,488.0,476.0,472.0,490.0,434.0,376.0,424.0,402.0,437.0,405.0,422.0,356.0,487.0,368.0,451.0,453.0,393.0,404.0,426.0,391.0,400.0,407.0,409.0,410.0,361.0,415.0,408.0,388.0,369.0,469.0,387.0,470.0,460.0,377.0,461.0,367.0,1782.0,370.0,373.0,399.0,436.0,450.0,439.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,433,379.0,482.0,394.0,447.0,418.0,438.0,479.0,449.0,374.0,446.0,484.0,425.0,456.0,355.0,354.0,468.0,467.0,486.0,466.0,481.0,485.0,427.0,465.0,471.0,474.0,428.0,363.0,458.0,372.0,440.0,436.0,419.0,371.0,472.0,457.0,432.0,424.0,437.0,362.0,489.0,420.0,402.0,396.0,434.0,477.0,395.0,452.0,378.0,475.0,476.0,383.0,380.0,397.0,398.0,409.0,415.0,361.0,480.0,373.0,388.0,370.0,366.0,469.0,400.0,448.0,423.0,405.0,439.0,358.0,443.0,353.0,382.0,369.0,375.0,490.0,422.0,441.0,487.0,464.0,1782.0,488.0,356.0,453.0,408.0,407.0,410.0,404.0,368.0,470.0,376.0,461.0,387.0,451.0,391.0,360.0,367.0,445.0,403.0,393.0,426.0,450.0,377.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,380,395.0,471.0,457.0,474.0,465.0,486.0,485.0,466.0,374.0,425.0,449.0,479.0,481.0,456.0,458.0,372.0,468.0,446.0,398.0,355.0,484.0,354.0,427.0,418.0,379.0,394.0,467.0,482.0,362.0,363.0,433.0,428.0,440.0,447.0,438.0,371.0,424.0,437.0,472.0,475.0,476.0,489.0,378.0,396.0,402.0,443.0,434.0,477.0,419.0,420.0,361.0,432.0,366.0,388.0,469.0,397.0,452.0,480.0,403.0,358.0,356.0,490.0,487.0,426.0,422.0,368.0,407.0,441.0,439.0,464.0,353.0,488.0,383.0,461.0,382.0,408.0,444.0,436.0,423.0,448.0,406.0,409.0,413.0,414.0,415.0,405.0,400.0,385.0,393.0,370.0,376.0,373.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,381,410.0,387.0,393.0,404.0,470.0,487.0,358.0,356.0,375.0,364.0,480.0,452.0,478.0,463.0,462.0,455.0,397.0,386.0,399.0,390.0,389.0,457.0,383.0,368.0,382.0,473.0,367.0,361.0,363.0,365.0,360.0,384.0,398.0,388.0,413.0,406.0,445.0,448.0,414.0,422.0,469.0,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,382,470.0,387.0,410.0,404.0,360.0,445.0,393.0,439.0,414.0,434.0,402.0,413.0,487.0,489.0,406.0,356.0,476.0,440.0,432.0,397.0,477.0,358.0,424.0,420.0,371.0,437.0,480.0,452.0,475.0,472.0,369.0,363.0,374.0,426.0,453.0,451.0,388.0,457.0,383.0,449.0,479.0,481.0,478.0,361.0,486.0,354.0,355.0,357.0,462.0,463.0,465.0,466.0,455.0,456.0,386.0,389.0,390.0,469.0,471.0,474.0,379.0,419.0,364.0,375.0,376.0,468.0,446.0,425.0,433.0,484.0,485.0,422.0,444.0,441.0,418.0,436.0,458.0,398.0,447.0,394.0,467.0,368.0,372.0,482.0,352.0,359.0,353.0,365.0,362.0,381.0,373.0,490.0,1782.0,438.0,488.0,395.0,380.0,384.0,409.0,400.0,401.0,448.0,464.0,367.0,417.0,427.0,428.0,416.0,407.0,415.0,396.0,391.0,461.0,399.0,423.0,408.0,378.0,370.0,483.0,,,,,,,,,,,,
383,383,1782.0,452.0,397.0,375.0,480.0,425.0,422.0,363.0,393.0,368.0,358.0,374.0,423.0,432.0,448.0,449.0,477.0,479.0,361.0,466.0,468.0,376.0,440.0,410.0,405.0,404.0,456.0,471.0,470.0,469.0,485.0,484.0,387.0,465.0,474.0,356.0,487.0,486.0,476.0,478.0,364.0,367.0,354.0,355.0,462.0,463.0,400.0,402.0,386.0,389.0,390.0,391.0,394.0,457.0,455.0,406.0,409.0,467.0,472.0,379.0,445.0,446.0,413.0,414.0,418.0,369.0,371.0,373.0,433.0,434.0,437.0,424.0,426.0,482.0,360.0,489.0,488.0,353.0,415.0,419.0,447.0,451.0,453.0,378.0,399.0,388.0,464.0,398.0,370.0,490.0,362.0,396.0,438.0,439.0,475.0,481.0,441.0,436.0,420.0,382.0,377.0,392.0,384.0,460.0,365.0,461.0,450.0,408.0,407.0,444.0,357.0,443.0,458.0,372.0,403.0,352.0,473.0,411.0,430.0,427.0,359.0,428.0,412.0,380.0,381.0,366.0,395.0,431.0,429.0,483.0,454.0
384,365,384.0,386.0,389.0,390.0,364.0,463.0,478.0,455.0,462.0,387.0,410.0,470.0,356.0,404.0,487.0,358.0,473.0,393.0,375.0,383.0,457.0,483.0,414.0,436.0,452.0,399.0,406.0,382.0,413.0,1782.0,480.0,422.0,352.0,397.0,401.0,381.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,385,375.0,457.0,363.0,393.0,380.0,398.0,425.0,465.0,466.0,471.0,474.0,485.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,462,455.0,390.0,463.0,386.0,389.0,478.0,364.0,473.0,358.0,470.0,410.0,404.0,387.0,356.0,487.0,393.0,399.0,406.0,413.0,414.0,384.0,375.0,429.0,365.0,383.0,454.0,359.0,452.0,457.0,397.0,480.0,382.0,388.0,477.0,422.0,436.0,483.0,407.0,1782.0,408.0,381.0,461.0,376.0,367.0,363.0,475.0,453.0,377.0,420.0,476.0,432.0,426.0,434.0,425.0,489.0,402.0,440.0,450.0,448.0,441.0,451.0,369.0,472.0,371.0,424.0,437.0,445.0,419.0,459.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,404,410.0,387.0,470.0,360.0,445.0,382.0,393.0,389.0,386.0,462.0,390.0,455.0,463.0,364.0,478.0,358.0,487.0,356.0,365.0,406.0,369.0,473.0,383.0,397.0,384.0,439.0,452.0,375.0,453.0,451.0,414.0,413.0,480.0,457.0,399.0,477.0,417.0,416.0,357.0,1782.0,363.0,398.0,367.0,432.0,440.0,422.0,381.0,483.0,359.0,376.0,434.0,436.0,429.0,388.0,368.0,426.0,448.0,476.0,377.0,489.0,402.0,420.0,379.0,450.0,433.0,424.0,425.0,437.0,441.0,361.0,469.0,459.0,472.0,401.0,475.0,371.0,449.0,419.0,396.0,468.0,430.0,353.0,490.0,407.0,408.0,391.0,465.0,378.0,374.0,466.0,454.0,456.0,461.0,464.0,474.0,488.0,352.0,471.0,479.0,481.0,484.0,485.0,486.0,482.0,438.0,443.0,444.0,446.0,447.0,418.0,423.0,394.0,395.0,467.0,362.0,355.0,354.0,,,,,,,,,,,,,,
388,388,419.0,420.0,475.0,476.0,371.0,477.0,472.0,402.0,489.0,424.0,437.0,434.0,449.0,432.0,479.0,374.0,355.0,354.0,468.0,456.0,446.0,372.0,484.0,458.0,467.0,370.0,428.0,427.0,464.0,461.0,439.0,373.0,400.0,409.0,408.0,407.0,415.0,488.0,353.0,490.0,471.0,466.0,465.0,487.0,425.0,356.0,485.0,436.0,486.0,358.0,474.0,379.0,414.0,397.0,452.0,413.0,438.0,406.0,433.0,383.0,363.0,422.0,469.0,361.0,418.0,382.0,393.0,394.0,440.0,480.0,481.0,482.0,478.0,390.0,389.0,462.0,470.0,362.0,364.0,404.0,455.0,375.0,387.0,410.0,386.0,380.0,447.0,395.0,463.0,399.0,426.0,1782.0,369.0,457.0,448.0,376.0,352.0,359.0,378.0,473.0,441.0,367.0,444.0,391.0,398.0,454.0,396.0,453.0,451.0,445.0,360.0,368.0,392.0,423.0,381.0,450.0,377.0,405.0,401.0,403.0,,,,,,,,,,,
389,462,455.0,390.0,463.0,386.0,389.0,478.0,364.0,473.0,358.0,470.0,410.0,404.0,387.0,356.0,487.0,393.0,399.0,406.0,413.0,414.0,384.0,375.0,429.0,365.0,383.0,454.0,359.0,452.0,457.0,397.0,480.0,382.0,388.0,477.0,422.0,436.0,483.0,407.0,1782.0,408.0,381.0,461.0,376.0,367.0,363.0,475.0,453.0,377.0,420.0,476.0,432.0,426.0,434.0,425.0,489.0,402.0,440.0,450.0,448.0,441.0,451.0,369.0,472.0,371.0,424.0,437.0,445.0,419.0,459.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,462,455.0,390.0,463.0,386.0,389.0,478.0,364.0,473.0,358.0,470.0,410.0,404.0,387.0,356.0,487.0,393.0,399.0,406.0,413.0,414.0,384.0,375.0,429.0,365.0,383.0,454.0,359.0,452.0,457.0,397.0,480.0,382.0,388.0,477.0,422.0,436.0,483.0,407.0,1782.0,408.0,381.0,461.0,376.0,367.0,363.0,475.0,453.0,377.0,420.0,476.0,432.0,426.0,434.0,425.0,489.0,402.0,440.0,450.0,448.0,441.0,451.0,369.0,472.0,371.0,424.0,437.0,445.0,419.0,459.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,391,397.0,423.0,452.0,480.0,367.0,448.0,405.0,469.0,361.0,403.0,368.0,358.0,383.0,484.0,474.0,479.0,456.0,355.0,485.0,486.0,374.0,465.0,449.0,471.0,354.0,422.0,466.0,446.0,468.0,377.0,477.0,439.0,432.0,1782.0,398.0,440.0,488.0,490.0,376.0,467.0,425.0,464.0,357.0,460.0,353.0,363.0,481.0,360.0,362.0,451.0,453.0,458.0,400.0,407.0,408.0,409.0,415.0,418.0,461.0,433.0,445.0,379.0,392.0,393.0,394.0,370.0,372.0,373.0,375.0,447.0,482.0,366.0,489.0,438.0,443.0,424.0,434.0,457.0,437.0,410.0,413.0,396.0,414.0,419.0,402.0,404.0,406.0,470.0,388.0,472.0,378.0,387.0,369.0,476.0,371.0,426.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,392,361.0,469.0,359.0,403.0,383.0,406.0,414.0,413.0,421.0,477.0,440.0,445.0,360.0,375.0,449.0,465.0,471.0,391.0,474.0,486.0,485.0,466.0,419.0,397.0,368.0,393.0,374.0,354.0,363.0,355.0,1782.0,479.0,472.0,452.0,446.0,423.0,424.0,432.0,437.0,371.0,357.0,369.0,370.0,388.0,373.0,372.0,415.0,409.0,405.0,400.0,398.0,422.0,425.0,439.0,458.0,456.0,444.0,468.0,467.0,480.0,481.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,393,387.0,470.0,404.0,410.0,463.0,386.0,364.0,462.0,455.0,478.0,389.0,390.0,406.0,413.0,414.0,487.0,356.0,358.0,360.0,382.0,376.0,445.0,383.0,359.0,1782.0,452.0,440.0,375.0,397.0,480.0,473.0,399.0,424.0,429.0,369.0,477.0,363.0,439.0,371.0,365.0,472.0,384.0,430.0,437.0,444.0,457.0,381.0,469.0,476.0,361.0,434.0,432.0,398.0,402.0,388.0,422.0,426.0,489.0,353.0,357.0,407.0,425.0,490.0,488.0,449.0,448.0,420.0,408.0,461.0,464.0,454.0,450.0,481.0,475.0,367.0,391.0,483.0,479.0,378.0,374.0,451.0,446.0,419.0,436.0,355.0,354.0,441.0,396.0,453.0,377.0,471.0,467.0,368.0,465.0,443.0,433.0,352.0,486.0,485.0,484.0,466.0,456.0,395.0,394.0,379.0,362.0,482.0,474.0,392.0,468.0,423.0,421.0,447.0,405.0,418.0,438.0,385.0,380.0,458.0,372.0,,,,,,,,,,,
394,482,394.0,379.0,433.0,447.0,418.0,438.0,425.0,374.0,479.0,467.0,355.0,449.0,446.0,484.0,354.0,456.0,468.0,481.0,465.0,458.0,474.0,471.0,466.0,372.0,486.0,485.0,363.0,427.0,428.0,436.0,440.0,362.0,419.0,432.0,457.0,398.0,477.0,371.0,437.0,424.0,396.0,395.0,472.0,420.0,378.0,475.0,476.0,397.0,489.0,434.0,452.0,383.0,402.0,366.0,380.0,443.0,480.0,469.0,373.0,409.0,400.0,388.0,405.0,415.0,370.0,356.0,358.0,361.0,487.0,439.0,367.0,423.0,376.0,422.0,448.0,1782.0,488.0,353.0,382.0,441.0,391.0,461.0,464.0,375.0,408.0,369.0,490.0,403.0,407.0,453.0,483.0,368.0,451.0,377.0,393.0,360.0,450.0,387.0,445.0,410.0,404.0,470.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,395,380.0,481.0,425.0,479.0,449.0,374.0,482.0,484.0,372.0,458.0,456.0,433.0,438.0,447.0,379.0,446.0,468.0,467.0,362.0,363.0,355.0,354.0,418.0,394.0,428.0,427.0,474.0,471.0,465.0,466.0,440.0,457.0,486.0,485.0,402.0,424.0,396.0,472.0,371.0,378.0,437.0,434.0,476.0,489.0,420.0,356.0,419.0,358.0,475.0,477.0,443.0,398.0,487.0,361.0,469.0,366.0,397.0,441.0,452.0,388.0,432.0,464.0,353.0,488.0,490.0,448.0,480.0,406.0,405.0,407.0,414.0,408.0,413.0,393.0,383.0,382.0,422.0,403.0,377.0,461.0,436.0,404.0,410.0,444.0,387.0,368.0,376.0,375.0,367.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,396,378.0,448.0,425.0,446.0,456.0,479.0,355.0,468.0,374.0,484.0,363.0,354.0,418.0,440.0,481.0,449.0,467.0,447.0,466.0,465.0,457.0,471.0,474.0,486.0,394.0,485.0,482.0,362.0,433.0,438.0,379.0,427.0,428.0,398.0,480.0,452.0,383.0,397.0,395.0,477.0,432.0,358.0,366.0,423.0,420.0,419.0,380.0,372.0,475.0,458.0,375.0,443.0,353.0,441.0,464.0,489.0,371.0,488.0,476.0,472.0,490.0,434.0,376.0,424.0,402.0,437.0,405.0,422.0,356.0,487.0,368.0,451.0,453.0,393.0,404.0,426.0,391.0,400.0,407.0,409.0,410.0,361.0,415.0,408.0,388.0,369.0,469.0,387.0,470.0,460.0,377.0,461.0,367.0,1782.0,370.0,373.0,399.0,436.0,450.0,439.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,397,452.0,480.0,358.0,368.0,448.0,423.0,367.0,405.0,383.0,361.0,422.0,469.0,391.0,377.0,375.0,449.0,470.0,374.0,1782.0,404.0,479.0,410.0,403.0,477.0,387.0,363.0,425.0,471.0,433.0,432.0,447.0,376.0,468.0,440.0,484.0,485.0,474.0,418.0,413.0,406.0,394.0,393.0,465.0,466.0,379.0,414.0,456.0,457.0,487.0,486.0,356.0,482.0,476.0,481.0,489.0,354.0,355.0,451.0,453.0,402.0,409.0,419.0,467.0,396.0,398.0,399.0,400.0,382.0,388.0,446.0,424.0,472.0,378.0,369.0,371.0,373.0,426.0,434.0,437.0,353.0,360.0,490.0,488.0,438.0,420.0,445.0,370.0,389.0,390.0,463.0,462.0,386.0,464.0,455.0,415.0,475.0,362.0,364.0,478.0,366.0,441.0,439.0,443.0,436.0,380.0,395.0,407.0,408.0,461.0,458.0,372.0,381.0,460.0,401.0,411.0,357.0,428.0,427.0,352.0,483.0,412.0,450.0,392.0,444.0,384.0,473.0,365.0,,,,
398,398,457.0,465.0,466.0,485.0,486.0,471.0,474.0,425.0,440.0,363.0,380.0,449.0,355.0,394.0,443.0,482.0,374.0,446.0,479.0,354.0,484.0,456.0,379.0,366.0,433.0,438.0,378.0,467.0,468.0,396.0,447.0,481.0,383.0,452.0,480.0,362.0,397.0,418.0,469.0,375.0,387.0,393.0,391.0,470.0,395.0,445.0,404.0,436.0,410.0,361.0,360.0,1782.0,477.0,358.0,453.0,422.0,367.0,451.0,376.0,368.0,432.0,423.0,427.0,428.0,372.0,458.0,382.0,448.0,419.0,475.0,476.0,472.0,415.0,437.0,434.0,356.0,420.0,424.0,439.0,399.0,461.0,388.0,409.0,408.0,407.0,405.0,402.0,400.0,460.0,369.0,370.0,371.0,373.0,483.0,487.0,489.0,441.0,406.0,413.0,414.0,385.0,392.0,377.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,399,411.0,412.0,390.0,364.0,389.0,462.0,455.0,478.0,463.0,386.0,473.0,375.0,358.0,387.0,393.0,356.0,410.0,404.0,470.0,487.0,383.0,452.0,397.0,413.0,406.0,414.0,454.0,422.0,480.0,457.0,425.0,381.0,388.0,1782.0,448.0,436.0,363.0,367.0,429.0,398.0,384.0,377.0,365.0,360.0,359.0,378.0,368.0,382.0,396.0,440.0,443.0,445.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,400,373.0,409.0,415.0,370.0,484.0,468.0,456.0,465.0,486.0,485.0,471.0,466.0,474.0,479.0,449.0,374.0,467.0,352.0,354.0,490.0,472.0,475.0,371.0,477.0,446.0,355.0,353.0,488.0,437.0,464.0,424.0,432.0,419.0,420.0,402.0,434.0,489.0,476.0,388.0,458.0,427.0,383.0,372.0,439.0,412.0,411.0,428.0,418.0,363.0,421.0,425.0,379.0,397.0,452.0,433.0,422.0,447.0,481.0,440.0,423.0,394.0,482.0,368.0,1782.0,361.0,461.0,405.0,407.0,469.0,408.0,480.0,369.0,487.0,448.0,376.0,426.0,438.0,391.0,356.0,445.0,457.0,367.0,360.0,366.0,362.0,375.0,406.0,396.0,382.0,378.0,398.0,413.0,414.0,441.0,443.0,453.0,460.0,451.0,436.0,392.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,401,487.0,356.0,358.0,422.0,410.0,470.0,404.0,387.0,397.0,452.0,368.0,382.0,365.0,402.0,384.0,388.0,434.0,476.0,480.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,476,402.0,489.0,434.0,475.0,424.0,371.0,437.0,420.0,472.0,419.0,427.0,449.0,428.0,432.0,388.0,468.0,372.0,479.0,456.0,477.0,484.0,458.0,374.0,446.0,355.0,354.0,490.0,464.0,467.0,353.0,488.0,439.0,481.0,465.0,474.0,370.0,409.0,373.0,466.0,471.0,400.0,486.0,415.0,418.0,487.0,485.0,356.0,379.0,408.0,407.0,433.0,461.0,358.0,482.0,438.0,425.0,394.0,382.0,383.0,447.0,363.0,440.0,397.0,395.0,362.0,480.0,452.0,406.0,393.0,436.0,414.0,413.0,369.0,380.0,404.0,396.0,410.0,361.0,352.0,422.0,457.0,378.0,469.0,470.0,448.0,387.0,426.0,403.0,368.0,367.0,376.0,1782.0,423.0,441.0,398.0,405.0,451.0,389.0,390.0,462.0,463.0,444.0,453.0,455.0,478.0,364.0,386.0,391.0,401.0,443.0,375.0,366.0,,,,,,,,,,,,,,,,,,,
403,403,391.0,405.0,397.0,423.0,452.0,480.0,458.0,372.0,469.0,361.0,368.0,448.0,367.0,392.0,358.0,481.0,374.0,479.0,477.0,394.0,380.0,383.0,472.0,354.0,402.0,476.0,489.0,371.0,482.0,424.0,446.0,434.0,437.0,439.0,449.0,355.0,1782.0,406.0,395.0,468.0,471.0,474.0,418.0,414.0,413.0,456.0,440.0,433.0,444.0,447.0,466.0,465.0,484.0,467.0,486.0,485.0,377.0,379.0,370.0,438.0,419.0,422.0,425.0,426.0,432.0,415.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
